,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
347,12,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.10 kg,"₹94,990"
348,13,DELL,Thin and Light Laptop,Everyday Use,AMD Ryzen 3 Quad Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.68 kg,"₹44,207"
349,14,ACER,Gaming Laptop,Gaming,Intel Core i9 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixels,2.3 Kg,"₹1,24,990"
350,15,ASUS,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3080 Ti,32 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,2.30 Kg,"₹3,01,990"
351,16,ASUS,Notebook,"Processing & Multitasking, Everyday Use, Performance, Travel & Business",AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon AMD Radeon Vega 7,16 GB,Windows 11 Home,No,40.64 cm (16 inch),1920 x 1200 pixel,1.8 kg,"₹69,990"
352,17,DELL,Thin and Light Laptop,Everyday Use,AMD Ryzen 3 Quad Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.48 Kg,"₹41,519"
353,18,MSI,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inches),1920 x 1080 Pixels,2.25 kg,"₹1,13,990"
354,19,MSI,Gaming Laptop,Gaming,Intel Hexa Core i5 10th Gen ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.86 KG,"₹89,990"
355,20,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 Pro ,None,1 TB,NA,16 GB,Mac OS Monterey,No,36.07 cm (14.2 inch),3024 x 1964 Pixel,1.6 kg,"₹2,26,990"
356,21,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i9 12th Gen ,None,1 TB,Intel Integrated Iris Xe,32 GB,Windows 11 Home,Yes,36.83 cm (14.5 inch),2880 x 1800 PIxels,1.75 kg kg,"₹2,24,990"
357,22,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.46 kg,"₹60,990"
358,23,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.40 kg,"₹58,990"
359,24,ASUS,Laptop,Performance,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080 x 1920$$Pixels pixel,1.40 kg,"₹95,500"
360,1,ASUS,Laptop,Performance,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080 x 1920$$Pixels pixel,1.40 kg,"₹95,500"
361,2,MSI,Gaming Laptop,"Gaming, Processing & Multitasking, Performance",Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560x1440 pixel,2.38 kg,"₹2,00,000"
362,3,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,1.90 kg,"₹2,01,990"
363,4,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹39,990"
364,5,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixels,1.52 Kg,"₹59,999"
365,6,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.52 kg,"₹78,800"
366,7,MSI,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 kg,"₹1,15,990"
367,8,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,32 GB,Windows 11 Home,No,40.64 cm (16 inch),3840 x 2400 Pixel,2.40 Kg,"₹2,39,990"
368,9,ACER,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixel,2.6 KG,"₹1,89,990"
369,10,MSI,Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.3 kg,"₹56,490"
370,11,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹34,990"
371,12,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core 4th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.5 kg,"₹27,979"
372,13,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 kg,"₹67,990"
373,14,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 10th Gen ,1 TB,256 GB,Intel Integrated HD,4 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.58 Kg,"₹42,278"
374,15,ASUS,Gaming Laptop,Gaming,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels pixel,2.3 KG,"₹59,980"
375,16,DELL,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.57 kg,"₹89,081"
376,17,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.69 kg,"₹39,500"
377,18,ACER,Gaming Laptop,"Entertainment, Everyday Use, Gaming, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.5 kg,"₹84,999"
378,19,ASUS,Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,256 GB,Intel Integrated,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768$$Pixels pixel,2.5 kg,"₹48,990"
379,20,ASUS,Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,128 GB,Intel Integrated UHD Graphics,4 GB,Windows 11 Home,No,29.46 cm (11.6 Inch),1366 x 768 Pixels,1.26 Kg,"₹24,490"
380,21,REALME,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,35.56 cm (14 inch),2160 x 1440 Pixel,1.38 kg,"₹59,999"
381,22,INFINIX,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.58 Kg,"₹42,990"
382,23,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.58 kg,"₹36,057"
383,24,HP,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.37 kg,"₹1,05,000"
384,1,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.62 kg,"₹89,990"
385,2,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.8 Kg,"₹38,307"
386,3,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,256 GB,NA,16 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixels,1.29 Kg,"₹1,12,900"
387,4,ACER,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.29 Kg,"₹69,990"
388,5,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.37 Kg,"₹75,210"
389,6,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,43.94 cm (17.3 inch),1920 x 1080 Pixels,2.60 Kg,"₹1,09,990"
390,7,ASUS,Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX RTX 3060,16 GB,Windows 11 Home,No,40.64 cm (16 Inch),2560 x 1600 Pixels,2 Kg,"₹1,79,990"
391,8,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,512 GB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.29 kg,"₹1,09,990"
392,9,ACER,Notebook,"Entertainment, Everyday Use, Gaming, Performance, Processing & Multitasking, Travel & Business",AMD Athlon Dual Core ,None,256 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixels,1.9 kg,"₹26,780"
393,10,LENOVO,2 in 1 Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixel,1.9 kg,"₹1,02,990"
394,11,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,512 GB,NA,8 GB,Mac OS Monterey,No,34.54 cm (13.6 Inch),2560 x 1664 Pixel,1.24 Kg,"₹1,49,900"
395,12,ACER,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,1 TB,512 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,2.3 kg,"₹1,17,990"
396,13,INFINIX,Thin and Light Laptop,"Everyday Use, Performance, Processing & Multitasking",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.48 kg,"₹39,990"
397,14,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,256 GB,NA,8 GB,Mac OS Monterey,No,33.78 cm (13.3 Inch),2560 x 1600 Pixel,1.38 Kg,"₹1,29,900"
398,15,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,32 GB,Windows 11 Home,Yes,40.64 cm (16 Inch),2560 x 1600 Pixel,2.10 Kg,"₹2,61,990"
399,16,ACER,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Intel Iris Xe Graphics,8 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 pixel,1.05 Kg,"₹74,999"
400,17,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.74 kg,"₹40,990"
401,18,ACER,Notebook,"Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inches),1920 x 1080 Pixels,1.68 Kg,"₹46,040"
402,19,ASUS,Thin and Light Laptop,"Processing & Multitasking, Performance, Everyday Use, Entertainment, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Intel Iris X?,16 GB,Windows 11 Home,Yes,39.62 cm (15.6 inch),1920 x 1080 pixel,1.7 kg,"₹67,590"
403,20,ACER,Gaming Laptop,"Entertainment, Everyday Use, Gaming, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.2 kg,"₹61,999"
404,21,MI,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce MX250,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.50 kg,"₹50,390"
405,22,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.46 kg,"₹50,650"
406,23,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated UHD Graphics 600,4 GB,Windows 11 Home,No,29.46 cm (11.6 Inch),1366 x 768 Pixels,1.05 kg,"₹21,990"
407,24,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Pro,No,38.1 cm (15 inch),1920 x 1080 Pixel,2.47 kg,"₹37,000"
408,1,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.50 kg,"₹56,990"
409,2,HP,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.98 Kg,"₹57,500"
410,3,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,512 GB,NVIDIA GeForce MX350,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.5 kg,"₹95,490"
411,4,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.75 Kg,"₹71,999"
412,5,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce MX130,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 Kg,"₹51,990"
413,6,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,2 TB,NVIDIA GeForce RTX 3080 Ti,32 GB,Windows 11 Home,No,40.64 cm (16 Inch),1920 x 1200 Pixel,2.50 Kg,"₹3,61,990"
414,7,INFINIX,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,512 GB,Intel Integrated Iris Plus,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.48 kg,"₹47,490"
415,8,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX330,8 GB,Windows 10,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.58 kg,"₹57,500"
416,9,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon Radeon 680M,16 GB,Windows 11 Home,Yes,40.64 cm (16 Inch),2560 x 1600 Pixels,2 kg,"₹1,91,990"
417,10,ASUS,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated HD 500,4 GB,Chrome,Yes,35.56 cm (14 inch),1366 x 768 Pixels,1.34 Kg,"₹20,990"
418,11,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,512 GB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.29 kg,"₹1,17,900"
419,12,ACER,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixel,1.29 kg,"₹1,47,999"
420,13,ACER,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon 5500U,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.76 kg,"₹55,990"
421,14,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,2 TB,NVIDIA GeForce RTX 3080 Ti,32 GB,Windows 11 Home,No,40.64 cm (16 Inch),2560 x 1600 Pixel,2.60 Kg,"₹3,91,990"
422,15,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,AMD Radeon 3050 Ti,32 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),1920 x 1200 Pixels,1.30 kg,"₹1,71,990"
423,16,LENOVO,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.2 kg,"₹66,490"
424,17,DELL,Thin and Light Laptop,Everyday Use,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹70,990"
425,18,MSI,Gaming Laptop,Gaming,Intel Core i9 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,40.64 cm (16 inch),2560 x 1600 Pixel,2.2 kg,"₹1,72,990"
426,19,ASUS,Gaming Laptop,Gaming,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels pixel,2.30 Kg,"₹57,490"
427,20,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹51,066"
428,21,ASUS,Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 11 Home,No,35.56 cm (14 inch),2880 x 1800 pixel,1.8 kg,"₹59,990"
429,22,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.46 Kg,"₹40,990"
430,23,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 10 Home,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.31 kg,"₹74,990"
431,24,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,512 GB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.29 kg,"₹1,17,900"
432,1,ASUS,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 10 Home,No,40.64 cm (16 inch),1920 x 1200 Pixel,1.90 Kg kg,"₹1,39,990"
433,2,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),2880 x 1800 Pixel,1.40 kg,"₹1,14,990"
434,3,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 Kg,"₹63,900"
435,4,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 10 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.59 Kgs,"₹42,907"
436,5,ASUS,Gaming Laptop,Gaming,Intel Core i9 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.30 kg,"₹1,44,990"
437,6,APPLE,Laptop,Processing & Multitasking,Intel Core i9 9th Gen ,None,1 TB,AMD Radeon Pro 5500M,16 GB,Mac OS Catalina,No,40.64 cm (16 inch),3072 x 1920 Pixel,2 kg,"₹2,15,990"
438,7,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.51 Kg,"₹99,990"
439,8,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2880 x 1800 Pixel,1.39 kg,"₹1,04,990"
440,9,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 10 Pro,No,35.56 cm (14 inch),1366 x 768 Pixel,1.68 kg,"₹62,490"
441,10,DELL,Thin and Light Laptop,"Processing & Multitasking, Everyday Use",AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega Graphics,8 GB,Windows 10,No,35.56 cm (14 inches),1920 x 1080 Pixels,1.58 kg,"₹49,658"
442,11,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon Radeon 680M,16 GB,Windows 11 Home,Yes,40.64 cm (16 Inch),2560 x 1600 PIxels,2.10 kg,"₹2,07,990"
443,12,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.4 KG,"₹44,990"
444,13,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,36.83 cm (14.5 inch),2880 x 1800 Pixel,1.70 Kg,"₹1,69,990"
445,14,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,16 GB,Windows 10,No,39.62 cm (15.6 inches),1920 x 1080 Pixels,2.4 kg,"₹78,990"
446,15,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.41 Kg,"₹56,499"
447,16,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated UHD Graphics 600,4 GB,Chrome,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.4 Kg,"₹39,990"
448,17,HP,Gaming Laptop,"Processing & Multitasking, Gaming",AMD Ryzen 5 Quad Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.98 kg,"₹59,990"
449,18,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.58 kg,"₹42,043"
450,19,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.20 kg,"₹1,00,106"
451,20,SAMSUNG,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Arc A350M,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.6 kg,"₹85,990"
452,21,ACER,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.2 KG,"₹66,990"
453,22,ASUS,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,Intel Integrated UHD 630,16 GB,Windows 11 Home,No,40.64 cm (16 Inch),2560 x 1600 Pixels,2 kg,"₹1,74,990"
454,23,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i9 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070,32 GB,Windows 11 Home,No,40.64 cm (16 inch),3840 x 2400 Pixel,2.40 Kg,"₹2,59,990"
455,24,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,AMD Radeon Radeon 680M,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),1920 x 1200 Pixels,1.30 kg,"₹1,51,990"
456,1,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,AMD Radeon Radeon 680M,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),1920 x 1200 Pixels,1.30 kg,"₹1,51,990"
457,2,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 5 Quad Core ,None,256 GB,AMD Radeon,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.59 Kg,"₹40,847"
